2022-10-05T00:51:40.225514,00:04,00:04
2022-10-05T00:51:45.126082,00:04,00:09
2022-10-05T00:51:49.837361,00:04,00:14
2022-10-05T00:51:54.419045,00:04,00:19
2022-10-05T00:51:59.227481,00:04,00:23
2022-10-05T00:52:03.967608,00:04,00:28
2022-10-05T00:52:08.698223,00:04,00:33
2022-10-05T00:52:13.343467,00:04,00:37
2022-10-05T00:52:18.095417,00:04,00:42
2022-10-05T00:52:22.866604,00:05,00:47
2022-10-05T00:52:28.165021,00:05,00:53
2022-10-05T00:52:33.367568,00:04,00:58
2022-10-05T00:52:38.231006,00:04,01:02
2022-10-05T00:52:43.114238,00:05,01:07
2022-10-05T00:52:48.190533,00:05,01:12
2022-10-05T00:52:53.192986,00:04,01:17
2022-10-05T00:52:58.178369,00:04,01:22
2022-10-05T00:53:03.111780,00:05,01:28
2022-10-05T00:53:08.286399,00:05,01:33
2022-10-05T00:53:13.545614,00:05,01:38
2022-10-05T00:53:18.689145,00:05,01:43
2022-10-05T00:53:23.894606,00:04,01:48
2022-10-05T00:53:28.860087,00:05,01:53
2022-10-05T00:53:33.929098,00:04,01:58
2022-10-05T00:53:38.922528,00:05,02:03
2022-10-05T00:53:44.033936,00:05,02:09
2022-10-05T00:53:49.345561,00:05,02:14
2022-10-05T00:53:54.350675,00:05,02:19
2022-10-05T00:53:59.387575,00:05,02:24
2022-10-05T00:54:04.485110,00:05,02:29
2022-10-05T00:54:09.673110,00:05,02:34
2022-10-05T00:54:14.905374,00:05,02:39
2022-10-05T00:54:20.209795,00:05,02:45
2022-10-05T00:54:25.579674,00:05,02:51
2022-10-05T00:54:31.415826,00:05,02:56
2022-10-05T00:54:37.225385,00:05,03:02
2022-10-05T00:54:42.960953,00:05,03:08
2022-10-05T00:54:48.808953,00:06,03:15
2022-10-05T00:54:55.246426,00:05,03:20
2022-10-05T00:55:01.056354,00:05,03:26
2022-10-05T00:55:06.977606,00:05,03:32
2022-10-05T00:55:12.971531,00:05,03:38
2022-10-05T00:55:18.771501,00:05,03:43
2022-10-05T00:55:24.210378,00:05,03:49
2022-10-05T00:55:29.635974,00:05,03:54
2022-10-05T00:55:34.940294,00:05,03:59
2022-10-05T00:55:40.190521,00:05,04:05
2022-10-05T00:55:45.706251,00:05,04:10
2022-10-05T00:55:51.154903,00:05,04:16
2022-10-05T00:55:56.693260,00:05,04:22
2022-10-05T00:56:02.483818,00:05,04:27
2022-10-05T00:56:08.044795,00:06,04:34
2022-10-05T00:56:14.453020,00:05,04:39
2022-10-05T00:56:20.125731,00:05,04:45
2022-10-05T00:56:25.939044,00:05,04:51
2022-10-05T00:56:31.748855,00:04,04:56
2022-10-05T00:56:36.580096,00:06,05:02
2022-10-05T00:56:42.649408,00:03,05:06
2022-10-05T00:56:46.621362,00:03,05:10
2022-10-05T00:56:50.465498,00:04,05:14
2022-10-05T00:56:54.524375,00:04,05:18
2022-10-05T00:56:58.640300,00:04,05:22
2022-10-05T00:57:02.807100,00:04,05:26
2022-10-05T00:57:07.090588,00:04,05:31
2022-10-05T00:57:11.520112,00:04,05:36
2022-10-05T00:57:16.228608,00:04,05:40
2022-10-05T00:57:20.507901,00:02,05:43
